sequence,ALS_Data
4773,1613.000000
4774,1609.000000
4775,1610.000000
4776,1614.000000
4777,1612.000000
4778,1612.000000
4779,1609.000000
4780,1608.000000
4781,1610.000000
4782,1612.000000
4783,1610.000000
4784,1611.000000
4785,1608.000000
4786,1612.000000
4787,1608.000000
4788,1610.000000
4789,1612.000000
4790,1612.000000
4791,1606.000000
4792,1612.000000
4793,1612.000000
4794,1610.000000
4795,1610.000000
4796,1608.000000
4797,1612.000000
4798,1610.000000
4799,1612.000000
4800,1611.000000
4801,1614.000000
4802,1613.000000
4803,1614.000000
4804,1612.000000
4805,1612.000000
4806,1611.000000
4807,1606.000000
4808,1606.000000
4809,1610.000000
4810,1612.000000
4811,1613.000000
4812,1612.000000
4813,1610.000000
4814,1610.000000
4815,1608.000000
4816,1610.000000
4817,1610.000000
4818,1605.000000
4819,1608.000000
4820,1608.000000
4821,1609.000000
4822,1610.000000
4823,1608.000000
4824,1610.000000
4825,1613.000000
4826,1612.000000
4827,1609.000000
4828,1606.000000
4829,1606.000000
4830,1606.000000
4831,1612.000000
4832,1608.000000
4833,1606.000000
4834,1607.000000
4835,1612.000000
4836,1610.000000
4837,1608.000000
4838,1606.000000
4839,1610.000000
4840,1614.000000
4841,1613.000000
4842,1612.000000
4843,1610.000000
4844,1611.000000
4845,1614.000000
4846,1612.000000
4847,1608.000000
4848,1612.000000
4849,1606.000000
4850,1613.000000
4851,1612.000000
4852,1604.000000
4853,1606.000000
4854,1610.000000
4855,1612.000000
4856,1611.000000
4857,1610.000000
4858,1612.000000
4859,1608.000000
4860,1612.000000
4861,1606.000000
4862,1606.000000
4863,1612.000000
4864,1610.000000
4865,1614.000000
4866,1611.000000
4867,1612.000000
4868,1606.000000
4869,1610.000000
4870,1612.000000
4871,1612.000000
4872,1612.000000
4873,1612.000000
4874,1605.000000
4875,1612.000000
4876,1614.000000
4877,1612.000000
4878,1613.000000
4879,1610.000000
4880,1613.000000
4881,1610.000000
4882,1612.000000
4883,1611.000000
4884,1610.000000
4885,1606.000000
4886,1613.000000
4887,1612.000000
4888,1613.000000
4889,1610.000000
4890,1611.000000
4891,1608.000000
4892,1612.000000
4893,1611.000000
4894,1612.000000
4895,1604.000000
4896,1608.000000
4897,1612.000000
4898,1612.000000
4899,1606.000000
4900,1612.000000
4901,1612.000000
4902,1612.000000
4903,1611.000000
4904,1612.000000
4905,1610.000000
4906,1606.000000
4907,1608.000000
4908,1604.000000
4909,1608.000000
4910,1612.000000
4911,1612.000000
4912,1612.000000
4913,1612.000000
4914,1612.000000
4915,1604.000000
4916,1609.000000
4917,1604.000000
4918,1610.000000
4919,1612.000000
4920,1612.000000
4921,1606.000000
4922,1607.000000
4923,1609.000000
4924,1609.000000
4925,1610.000000
4926,1610.000000
4927,1612.000000
4928,1610.000000
4929,1612.000000
4930,1608.000000
4931,1612.000000
4932,1606.000000
4933,1608.000000
4934,1612.000000
4935,1612.000000
4936,1611.000000
4937,1612.000000
4938,1612.000000
4939,1608.000000
4940,1606.000000
4941,1612.000000
4942,1607.000000
4943,1608.000000
4944,1606.000000
4945,1606.000000
4946,1608.000000
4947,1608.000000
4948,1612.000000
4949,1612.000000
4950,1612.000000
4951,1611.000000
4952,1609.000000
4953,1608.000000
4954,1607.000000
4955,1610.000000
4956,1609.000000
4957,1610.000000
4958,1612.000000
4959,1610.000000
4960,1612.000000
4961,1610.000000
4962,1610.000000
4963,1609.000000
4964,1606.000000
4965,1608.000000
4966,1611.000000
4967,1610.000000
4968,1606.000000
4969,1610.000000
4970,1612.000000
4971,1612.000000
4972,1612.000000
4973,1612.000000
4974,1608.000000
4975,1606.000000
4976,1607.000000
4977,1612.000000
4978,1606.000000
4979,1606.000000
4980,1608.000000
4981,1609.000000
4982,1611.000000
4983,1607.000000
4984,1607.000000
4985,1608.000000
4986,1612.000000
4987,1612.000000
4988,1612.000000
4989,1611.000000
4990,1612.000000
4991,1608.000000
4992,1612.000000
4993,1610.000000
4994,1612.000000
4995,1612.000000
4996,1606.000000
4997,1612.000000
4998,1606.000000
4999,1606.000000
5000,1612.000000
5001,1604.000000
5002,1612.000000
5003,1612.000000
5004,1612.000000
5005,1610.000000
5006,1608.000000
5007,1610.000000
5008,1608.000000
5009,1612.000000
5010,1610.000000
5011,1612.000000
5012,1606.000000
5013,1610.000000
5014,1610.000000
5015,1606.000000
5016,1612.000000
5017,1607.000000
5018,1608.000000
5019,1606.000000
5020,1610.000000
5021,1610.000000
5022,1612.000000
5023,1608.000000
5024,1612.000000
5025,1609.000000
5026,1612.000000
5027,1610.000000
5028,1612.000000
5029,1612.000000
5030,1612.000000
5031,1610.000000
5032,1609.000000
5033,1609.000000
5034,1608.000000
5035,1612.000000
5036,1608.000000
5037,1608.000000
5038,1608.000000
5039,1606.000000
5040,1612.000000
5041,1612.000000
5042,1612.000000
5043,1610.000000
5044,1612.000000
5045,1608.000000
5046,1608.000000
5047,1612.000000
5048,1609.000000
5049,1612.000000
5050,1612.000000
5051,1606.000000
5052,1608.000000
5053,1609.000000
5054,1610.000000
5055,1612.000000
5056,1612.000000
5057,1609.000000
5058,1606.000000
5059,1610.000000
5060,1612.000000
5061,1612.000000
5062,1612.000000
5063,1608.000000
5064,1612.000000
5065,1612.000000
5066,1610.000000
5067,1608.000000
5068,1608.000000
5069,1608.000000
5070,1608.000000
5071,1612.000000
5072,1612.000000
5073,1611.000000
5074,1606.000000
5075,1612.000000
5076,1612.000000
5077,1609.000000
5078,1612.000000
5079,1612.000000
5080,1612.000000
5081,1612.000000
5082,1612.000000
5083,1608.000000
5084,1606.000000
5085,1612.000000
5086,1612.000000
5087,1611.000000
5088,1612.000000
5089,1612.000000
5090,1610.000000
5091,1610.000000
5092,1612.000000
5093,1610.000000
5094,1611.000000
5095,1609.000000
5096,1612.000000
5097,1609.000000
5098,1612.000000
5099,1611.000000
5100,1613.000000
5101,1614.000000
5102,1615.000000
5103,1608.000000
5104,1612.000000
5105,1606.000000
5106,1608.000000
5107,1612.000000
5108,1612.000000
5109,1612.000000
5110,1612.000000
5111,1611.000000
5112,1612.000000
5113,1609.000000
5114,1612.000000
5115,1610.000000
5116,1613.000000
5117,1608.000000
5118,1610.000000
5119,1613.000000
5120,1608.000000
5121,1608.000000
5122,1610.000000
5123,1613.000000
5124,1612.000000
5125,1612.000000
5126,1606.000000
5127,1610.000000
5128,1606.000000
5129,1612.000000
5130,1612.000000
5131,1610.000000
5132,1614.000000
5133,1612.000000
5134,1611.000000
5135,1610.000000
5136,1609.000000
5137,1612.000000
5138,1606.000000
5139,1612.000000
5140,1610.000000
5141,1610.000000
5142,1607.000000
5143,1610.000000
5144,1612.000000
5145,1613.000000
5146,1614.000000
5147,1610.000000
5148,1609.000000
5149,1612.000000
5150,1608.000000
5151,1608.000000
5152,1612.000000
5153,1612.000000
5154,1611.000000
5155,1610.000000
5156,1612.000000
5157,1606.000000
5158,1612.000000
5159,1613.000000
5160,1612.000000
5161,1612.000000
5162,1612.000000
5163,1612.000000
5164,1614.000000
5165,1612.000000
5166,1612.000000
5167,1609.000000
5168,1614.000000
5169,1610.000000
5170,1609.000000
5171,1612.000000
5172,1614.000000
5173,1608.000000
5174,1613.000000
5175,1614.000000
5176,1612.000000
5177,1608.000000
5178,1614.000000
5179,1612.000000
5180,1612.000000
5181,1610.000000
5182,1605.000000
5183,1614.000000
5184,1612.000000
5185,1612.000000
5186,1613.000000
5187,1612.000000
5188,1610.000000
5189,1606.000000
5190,1612.000000
5191,1610.000000
5192,1612.000000
5193,1610.000000
5194,1609.000000
5195,1607.000000
5196,1606.000000
5197,1609.000000
5198,1608.000000
5199,1612.000000
5200,1612.000000
5201,1614.000000
5202,1610.000000
5203,1612.000000
5204,1606.000000
5205,1612.000000
5206,1610.000000
5207,1611.000000
5208,1612.000000
5209,1611.000000
5210,1606.000000
5211,1612.000000
5212,1611.000000
5213,1613.000000
5214,1612.000000
5215,1613.000000
5216,1614.000000
5217,1612.000000
5218,1609.000000
5219,1608.000000
5220,1612.000000
5221,1614.000000
5222,1612.000000
5223,1612.000000
5224,1613.000000
5225,1612.000000
5226,1609.000000
5227,1612.000000
5228,1614.000000
5229,1613.000000
5230,1612.000000
5231,1610.000000
5232,1612.000000
5233,1612.000000
5234,1608.000000
5235,1612.000000
5236,1612.000000
5237,1612.000000
5238,1612.000000
5239,1610.000000
5240,1612.000000
5241,1612.000000
5242,1611.000000
5243,1613.000000
5244,1612.000000
5245,1608.000000
5246,1613.000000
5247,1607.000000
5248,1612.000000
5249,1612.000000
5250,1604.000000
5251,1611.000000
5252,1614.000000
5253,1612.000000
5254,1609.000000
5255,1609.000000
5256,1612.000000
5257,1612.000000
5258,1612.000000
5259,1612.000000
5260,1613.000000
5261,1610.000000
5262,1609.000000
5263,1613.000000
5264,1610.000000
5265,1612.000000
5266,1611.000000
5267,1614.000000
5268,1613.000000
5269,1612.000000
5270,1612.000000
5271,1611.000000
5272,1612.000000
5273,1612.000000
5274,1612.000000
5275,1610.000000
5276,1612.000000
5277,1610.000000
5278,1612.000000
5279,1612.000000
5280,1612.000000
5281,1612.000000
5282,1613.000000
5283,1613.000000
5284,1613.000000
5285,1612.000000
5286,1612.000000
5287,1612.000000
5288,1610.000000
5289,1614.000000
5290,1612.000000
5291,1612.000000
5292,1612.000000
5293,1612.000000
5294,1610.000000
5295,1614.000000
5296,1612.000000
5297,1614.000000
5298,1612.000000
5299,1610.000000
5300,1613.000000
5301,1610.000000
5302,1610.000000
5303,1612.000000
5304,1612.000000
5305,1612.000000
5306,1612.000000
5307,1612.000000
5308,1610.000000
5309,1610.000000
5310,1612.000000
5311,1614.000000
5312,1610.000000
5313,1610.000000
5314,1611.000000
5315,1612.000000
5316,1612.000000
5317,1612.000000
5318,1609.000000
5319,1609.000000
5320,1614.000000
5321,1610.000000
5322,1612.000000
5323,1612.000000
5324,1612.000000
5325,1610.000000
5326,1610.000000
5327,1614.000000
5328,1612.000000
5329,1613.000000
5330,1608.000000
5331,1611.000000
5332,1607.000000
5333,1612.000000
5334,1610.000000
5335,1614.000000
5336,1612.000000
5337,1612.000000
5338,1612.000000
5339,1610.000000
5340,1608.000000
5341,1610.000000
5342,1612.000000
5343,1612.000000
5344,1611.000000
5345,1610.000000
5346,1610.000000
5347,1610.000000
5348,1612.000000
5349,1610.000000
5350,1612.000000
5351,1614.000000
5352,1612.000000
5353,1608.000000
5354,1612.000000
5355,1609.000000
5356,1612.000000
5357,1610.000000
5358,1614.000000
5359,1612.000000
5360,1612.000000
5361,1612.000000
5362,1610.000000
5363,1612.000000
5364,1610.000000
5365,1612.000000
5366,1612.000000
5367,1612.000000
5368,1610.000000
5369,1610.000000
5370,1609.000000
5371,1612.000000
5372,1610.000000
5373,1612.000000
5374,1613.000000
5375,1610.000000
5376,1612.000000
5377,1610.000000
5378,1612.000000
5379,1611.000000
5380,1612.000000
5381,1610.000000
5382,1610.000000
5383,1610.000000
5384,1610.000000
5385,1610.000000
5386,1612.000000
5387,1612.000000
5388,1614.000000
5389,1614.000000
5390,1614.000000
5391,1612.000000
5392,1610.000000
5393,1607.000000
5394,1610.000000
5395,1610.000000
5396,1614.000000
5397,1612.000000
5398,1610.000000
5399,1612.000000
5400,1612.000000
5401,1612.000000
5402,1612.000000
5403,1612.000000
5404,1614.000000
5405,1610.000000
5406,1610.000000
5407,1611.000000
5408,1612.000000
5409,1612.000000
5410,1612.000000
5411,1612.000000
5412,1612.000000
5413,1612.000000
5414,1611.000000
5415,1610.000000
5416,1610.000000
5417,1612.000000
5418,1612.000000
5419,1610.000000
5420,1612.000000
5421,1612.000000
5422,1612.000000
5423,1610.000000
5424,1616.000000
5425,1612.000000
5426,1612.000000
5427,1612.000000
5428,1613.000000
5429,1610.000000
5430,1611.000000
5431,1614.000000
5432,1613.000000
5433,1614.000000
5434,1610.000000
5435,1613.000000
5436,1612.000000
5437,1612.000000
5438,1612.000000
5439,1614.000000
5440,1612.000000
5441,1612.000000
5442,1614.000000
5443,1612.000000
5444,1612.000000
5445,1609.000000
5446,1612.000000
5447,1611.000000
5448,1614.000000
5449,1613.000000
5450,1614.000000
5451,1612.000000
5452,1612.000000
5453,1614.000000
5454,1612.000000
5455,1610.000000
5456,1610.000000
5457,1609.000000
5458,1612.000000
5459,1612.000000
5460,1614.000000
5461,1610.000000
5462,1612.000000
5463,1610.000000
5464,1614.000000
5465,1610.000000
5466,1612.000000
5467,1610.000000
5468,1612.000000
5469,1612.000000
5470,1610.000000
5471,1612.000000
5472,1612.000000
5473,1614.000000
5474,1612.000000
5475,1612.000000
5476,1611.000000
5477,1612.000000
5478,1612.000000
5479,1612.000000
5480,1614.000000
5481,1614.000000
5482,1612.000000
5483,1612.000000
5484,1611.000000
5485,1612.000000
5486,1612.000000
5487,1612.000000
5488,1614.000000
5489,1614.000000
5490,1612.000000
5491,1612.000000
5492,1610.000000
5493,1612.000000
5494,1612.000000
5495,1614.000000
5496,1611.000000
5497,1612.000000
5498,1612.000000
5499,1612.000000
5500,1611.000000
5501,1612.000000
5502,1612.000000
5503,1612.000000
5504,1614.000000
5505,1612.000000
5506,1612.000000
5507,1610.000000
5508,1612.000000
5509,1614.000000
5510,1612.000000
5511,1612.000000
5512,1612.000000
5513,1612.000000
5514,1609.000000
5515,1612.000000
5516,1612.000000
5517,1612.000000
5518,1606.000000
5519,1612.000000
5520,1612.000000
5521,1612.000000
5522,1607.000000
5523,1613.000000
5524,1610.000000
5525,1610.000000
5526,1610.000000
5527,1612.000000
5528,1612.000000
5529,1610.000000
5530,1610.000000
5531,1612.000000
5532,1606.000000
5533,1614.000000
5534,1610.000000
5535,1612.000000
5536,1612.000000
5537,1612.000000
5538,1612.000000
5539,1611.000000
5540,1608.000000
5541,1606.000000
5542,1612.000000
5543,1612.000000
5544,1611.000000
5545,1612.000000
5546,1606.000000
5547,1612.000000
5548,1608.000000
5549,1606.000000
5550,1610.000000
5551,1609.000000
5552,1613.000000
5553,1610.000000
5554,1604.000000
5555,1612.000000
5556,1607.000000
5557,1612.000000
5558,1606.000000
5559,1612.000000
5560,1608.000000
5561,1609.000000
5562,1613.000000
5563,1612.000000
5564,1612.000000
5565,1612.000000
5566,1614.000000
5567,1612.000000
5568,1610.000000
5569,1608.000000
5570,1612.000000
5571,1612.000000
5572,1612.000000
5573,1613.000000
5574,1612.000000
5575,1610.000000
5576,1612.000000
5577,1606.000000
5578,1611.000000
5579,1613.000000
5580,1612.000000
5581,1612.000000
5582,1610.000000
5583,1610.000000
5584,1612.000000
5585,1608.000000
5586,1609.000000
5587,1608.000000
5588,1612.000000
5589,1613.000000
5590,1612.000000
5591,1605.000000
5592,1610.000000
5593,1612.000000
5594,1608.000000
5595,1608.000000
5596,1612.000000
5597,1612.000000
5598,1606.000000
5599,1610.000000
5600,1612.000000
5601,1612.000000
5602,1608.000000
5603,1610.000000
5604,1612.000000
5605,1612.000000
5606,1612.000000
5607,1610.000000
5608,1612.000000
5609,1608.000000
5610,1608.000000
5611,1612.000000
5612,1612.000000
5613,1607.000000
5614,1604.000000
5615,1608.000000
5616,1604.000000
5617,1606.000000
5618,1612.000000
5619,1612.000000
5620,1612.000000
5621,1610.000000
5622,1608.000000
5623,1608.000000
5624,1606.000000
5625,1610.000000
5626,1610.000000
5627,1610.000000
5628,1612.000000
5629,1604.000000
5630,1608.000000
5631,1612.000000
5632,1614.000000
5633,1612.000000
5634,1610.000000
5635,1613.000000
5636,1610.000000
5637,1612.000000
5638,1606.000000
5639,1612.000000
5640,1612.000000
5641,1606.000000
5642,1612.000000
5643,1612.000000
5644,1609.000000
5645,1610.000000
5646,1613.000000
5647,1614.000000
5648,1612.000000
5649,1611.000000
5650,1610.000000
5651,1612.000000
5652,1612.000000
5653,1612.000000
5654,1606.000000
5655,1610.000000
5656,1610.000000
5657,1612.000000
5658,1611.000000
5659,1607.000000
5660,1609.000000
5661,1614.000000
5662,1612.000000
5663,1612.000000
5664,1612.000000
5665,1612.000000
5666,1606.000000
5667,1612.000000
5668,1610.000000
5669,1609.000000
5670,1614.000000
5671,1608.000000
5672,1613.000000
5673,1612.000000
5674,1612.000000
5675,1610.000000
5676,1610.000000
5677,1612.000000
5678,1606.000000
5679,1607.000000
5680,1606.000000
5681,1612.000000
5682,1606.000000
5683,1610.000000
5684,1610.000000
5685,1614.000000
5686,1612.000000
5687,1608.000000
5688,1612.000000
5689,1613.000000
5690,1609.000000
5691,1611.000000
5692,1611.000000
5693,1610.000000
5694,1611.000000
5695,1614.000000
5696,1612.000000
5697,1610.000000
5698,1610.000000
5699,1608.000000
5700,1614.000000
5701,1610.000000
5702,1612.000000
5703,1613.000000
5704,1612.000000
5705,1612.000000
5706,1612.000000
5707,1611.000000
5708,1606.000000
5709,1606.000000
5710,1613.000000
5711,1613.000000
5712,1612.000000
5713,1608.000000
5714,1606.000000
5715,1613.000000
5716,1610.000000
5717,1612.000000
5718,1612.000000
5719,1612.000000
5720,1612.000000
5721,1610.000000
5722,1608.000000
5723,1609.000000
5724,1612.000000
5725,1612.000000
5726,1612.000000
5727,1613.000000
5728,1611.000000
5729,1608.000000
5730,1614.000000
5731,1612.000000
5732,1610.000000
5733,1612.000000
5734,1613.000000
5735,1612.000000
5736,1612.000000
5737,1610.000000
5738,1614.000000
5739,1612.000000
5740,1614.000000
5741,1614.000000
5742,1612.000000
5743,1610.000000
5744,1610.000000
5745,1612.000000
5746,1612.000000
5747,1612.000000
5748,1612.000000
5749,1612.000000
5750,1614.000000
5751,1612.000000
5752,1605.000000
5753,1610.000000
5754,1612.000000
5755,1612.000000
5756,1612.000000
5757,1612.000000
5758,1614.000000
5759,1612.000000
5760,1612.000000
5761,1610.000000
5762,1612.000000
5763,1612.000000
5764,1614.000000
5765,1612.000000
5766,1611.000000
5767,1609.000000
5768,1606.000000
5769,1610.000000
5770,1610.000000
5771,1608.000000
5772,1612.000000
5773,1613.000000
5774,1612.000000
5775,1610.000000
5776,1608.000000
5777,1612.000000
5778,1612.000000
5779,1608.000000
5780,1612.000000
5781,1612.000000
5782,1612.000000
5783,1606.000000
5784,1612.000000
5785,1606.000000
5786,1608.000000
5787,1612.000000
5788,1612.000000
5789,1612.000000
5790,1606.000000
5791,1604.000000
5792,1608.000000
5793,1604.000000
5794,1606.000000
5795,1612.000000
5796,1612.000000
5797,1612.000000
5798,1614.000000
5799,1614.000000
5800,1613.000000
5801,1614.000000
5802,1608.000000
5803,1613.000000
5804,1612.000000
5805,1608.000000
5806,1608.000000
5807,1606.000000
5808,1610.000000
5809,1613.000000
5810,1614.000000
5811,1612.000000
5812,1611.000000
5813,1612.000000
5814,1612.000000
5815,1612.000000
5816,1606.000000
5817,1613.000000
5818,1612.000000
5819,1612.000000
5820,1612.000000
5821,1610.000000
5822,1612.000000
5823,1612.000000
5824,1612.000000
5825,1612.000000
5826,1612.000000
5827,1612.000000
5828,1604.000000
5829,1609.000000
5830,1612.000000
5831,1612.000000
5832,1610.000000
5833,1612.000000
5834,1612.000000
5835,1612.000000
5836,1610.000000
5837,1608.000000
5838,1606.000000
5839,1613.000000
5840,1610.000000
5841,1613.000000
5842,1610.000000
5843,1610.000000
5844,1614.000000
5845,1612.000000
5846,1612.000000
5847,1610.000000
5848,1613.000000
5849,1611.000000
5850,1612.000000
5851,1612.000000
5852,1608.000000
5853,1610.000000
5854,1613.000000
5855,1612.000000
5856,1612.000000
5857,1611.000000
5858,1610.000000
5859,1612.000000
5860,1608.000000
5861,1610.000000
5862,1612.000000
5863,1612.000000
5864,1612.000000
5865,1612.000000
5866,1611.000000
5867,1608.000000
5868,1608.000000
5869,1608.000000
5870,1612.000000
5871,1613.000000
5872,1614.000000
5873,1612.000000
5874,1612.000000
5875,1608.000000
5876,1614.000000
5877,1612.000000
5878,1612.000000
5879,1612.000000
5880,1608.000000
5881,1610.000000
5882,1612.000000
5883,1611.000000
5884,1613.000000
5885,1610.000000
5886,1611.000000
5887,1610.000000
5888,1612.000000
5889,1612.000000
5890,1608.000000
5891,1610.000000
5892,1609.000000
5893,1608.000000
5894,1612.000000
5895,1610.000000
5896,1608.000000
5897,1606.000000
5898,1610.000000
5899,1612.000000
5900,1612.000000
5901,1612.000000
5902,1612.000000
5903,1613.000000
5904,1612.000000
5905,1612.000000
5906,1613.000000
5907,1612.000000
5908,1608.000000
5909,1614.000000
5910,1610.000000
5911,1610.000000
5912,1610.000000
5913,1612.000000
5914,1612.000000
5915,1611.000000
5916,1612.000000
5917,1612.000000
5918,1614.000000
5919,1612.000000
5920,1609.000000
5921,1610.000000
5922,1612.000000
5923,1610.000000
5924,1610.000000
5925,1608.000000
5926,1608.000000
5927,1606.000000
5928,1609.000000
5929,1613.000000
5930,1614.000000
5931,1608.000000
5932,1612.000000
5933,1614.000000
5934,1612.000000
5935,1610.000000
5936,1612.000000
5937,1612.000000
5938,1613.000000
5939,1612.000000
5940,1612.000000
5941,1610.000000
5942,1611.000000
5943,1606.000000
5944,1606.000000
5945,1610.000000
5946,1611.000000
5947,1612.000000
5948,1612.000000
5949,1612.000000
5950,1612.000000
5951,1610.000000
5952,1611.000000
5953,1613.000000
5954,1613.000000
5955,1612.000000
5956,1612.000000
5957,1612.000000
5958,1609.000000
5959,1611.000000
5960,1610.000000
5961,1610.000000
5962,1610.000000
5963,1610.000000
5964,1612.000000
5965,1608.000000
5966,1608.000000
5967,1608.000000
5968,1612.000000
5969,1612.000000
5970,1614.000000
5971,1612.000000
5972,1612.000000
5973,1612.000000
5974,1612.000000
5975,1612.000000
5976,1613.000000
5977,1614.000000
5978,1614.000000
5979,1611.000000
5980,1610.000000
5981,1612.000000
5982,1614.000000
5983,1612.000000
5984,1612.000000
5985,1612.000000
5986,1611.000000
5987,1612.000000
5988,1612.000000
5989,1610.000000
5990,1612.000000
5991,1614.000000
5992,1612.000000
5993,1612.000000
5994,1611.000000
5995,1611.000000
5996,1612.000000
5997,1612.000000
5998,1612.000000
5999,1614.000000
6000,1612.000000
6001,1614.000000
6002,1608.000000
6003,1612.000000
6004,1614.000000
6005,1612.000000
6006,1614.000000
6007,1610.000000
6008,1614.000000
6009,1612.000000
6010,1612.000000
6011,1612.000000
6012,1610.000000
6013,1612.000000
6014,1612.000000
6015,1612.000000
6016,1612.000000
6017,1612.000000
6018,1612.000000
6019,1612.000000
6020,1610.000000
6021,1614.000000
6022,1614.000000
6023,1611.000000
6024,1612.000000
6025,1611.000000
6026,1610.000000
6027,1610.000000
6028,1612.000000
6029,1612.000000
6030,1612.000000
6031,1614.000000
6032,1612.000000
6033,1610.000000
6034,1614.000000
6035,1612.000000
6036,1612.000000
6037,1614.000000
6038,1612.000000
6039,1610.000000
6040,1610.000000
6041,1612.000000
6042,1612.000000
6043,1610.000000
6044,1613.000000
6045,1612.000000
6046,1612.000000
6047,1610.000000
6048,1612.000000
6049,1612.000000
6050,1612.000000
6051,1610.000000
6052,1612.000000
6053,1613.000000
6054,1610.000000
6055,1610.000000
6056,1612.000000
6057,1610.000000
6058,1612.000000
6059,1612.000000
6060,1612.000000
6061,1612.000000
6062,1610.000000
6063,1610.000000
6064,1612.000000
6065,1610.000000
6066,1612.000000
6067,1612.000000
6068,1609.000000
6069,1610.000000
6070,1612.000000
6071,1612.000000
6072,1612.000000
6073,1612.000000
6074,1614.000000
6075,1614.000000
6076,1612.000000
6077,1612.000000
6078,1612.000000
6079,1612.000000
6080,1612.000000
6081,1612.000000
6082,1612.000000
6083,1612.000000
6084,1608.000000
6085,1610.000000
6086,1610.000000
6087,1612.000000
6088,1614.000000
6089,1610.000000
6090,1614.000000
6091,1612.000000
6092,1612.000000
6093,1614.000000
6094,1612.000000
6095,1610.000000
6096,1607.000000
6097,1614.000000
6098,1612.000000
6099,1610.000000
6100,1610.000000
6101,1610.000000
6102,1612.000000
6103,1613.000000
6104,1612.000000
6105,1612.000000
6106,1613.000000
6107,1612.000000
6108,1610.000000
6109,1608.000000
6110,1612.000000
6111,1612.000000
6112,1613.000000
6113,1614.000000
6114,1612.000000
6115,1611.000000
6116,1612.000000
6117,1610.000000
6118,1612.000000
6119,1612.000000
6120,1612.000000
6121,1612.000000
6122,1610.000000
6123,1611.000000
6124,1612.000000
6125,1608.000000
6126,1607.000000
6127,1606.000000
6128,1614.000000
6129,1613.000000
6130,1608.000000
6131,1610.000000
6132,1614.000000
6133,1612.000000
6134,1614.000000
6135,1610.000000
6136,1610.000000
6137,1612.000000
6138,1612.000000
6139,1611.000000
6140,1609.000000
6141,1609.000000
6142,1611.000000
6143,1610.000000
6144,1612.000000
6145,1612.000000
6146,1612.000000
6147,1608.000000
6148,1612.000000
6149,1610.000000
6150,1612.000000
6151,1613.000000
6152,1612.000000
6153,1614.000000
6154,1612.000000
6155,1610.000000
6156,1612.000000
6157,1612.000000
6158,1612.000000
6159,1612.000000
6160,1612.000000
6161,1613.000000
6162,1612.000000
6163,1612.000000
6164,1612.000000
6165,1612.000000
6166,1612.000000
6167,1612.000000
6168,1612.000000
6169,1612.000000
6170,1613.000000
6171,1612.000000
6172,1612.000000
6173,1613.000000
6174,1614.000000
6175,1614.000000
6176,1612.000000
6177,1612.000000
6178,1610.000000
6179,1609.000000
6180,1609.000000
6181,1612.000000
6182,1610.000000
6183,1612.000000
6184,1608.000000
6185,1614.000000
6186,1612.000000
6187,1612.000000
6188,1611.000000
6189,1612.000000
6190,1612.000000
6191,1612.000000
6192,1612.000000
6193,1610.000000
6194,1612.000000
6195,1612.000000
6196,1614.000000
6197,1612.000000
6198,1610.000000
6199,1610.000000
6200,1612.000000
6201,1611.000000
6202,1612.000000
6203,1612.000000
6204,1614.000000
6205,1612.000000
6206,1612.000000
6207,1612.000000
6208,1612.000000
6209,1612.000000
6210,1614.000000
6211,1614.000000
6212,1610.000000
6213,1612.000000
6214,1610.000000
6215,1610.000000
6216,1612.000000
6217,1614.000000
6218,1612.000000
6219,1612.000000
6220,1612.000000
6221,1612.000000
6222,1612.000000
6223,1612.000000
6224,1610.000000
6225,1614.000000
6226,1612.000000
6227,1610.000000
6228,1613.000000
6229,1614.000000
6230,1612.000000
6231,1609.000000
6232,1612.000000
6233,1612.000000
6234,1614.000000
6235,1612.000000
6236,1614.000000
6237,1612.000000
6238,1614.000000
6239,1608.000000
6240,1610.000000
6241,1614.000000
6242,1606.000000
6243,1604.000000
6244,1600.000000
6245,1596.000000
6246,1606.000000
6247,1610.000000
6248,1606.000000
6249,1599.000000
6250,1606.000000
6251,1608.000000
6252,1610.000000
6253,1610.000000
6254,1612.000000
6255,1612.000000
6256,1610.000000
6257,1610.000000
6258,1613.000000
6259,1614.000000
6260,1614.000000
6261,1610.000000
6262,1604.000000
6263,1608.000000
6264,1608.000000
6265,1607.000000
6266,1608.000000
6267,1608.000000
6268,1608.000000
6269,1610.000000
6270,1608.000000
6271,1607.000000
6272,1594.000000
6273,1560.000000
6274,1511.000000
6275,1494.000000
6276,1492.000000
6277,1490.000000
6278,1482.000000
6279,1470.000000
6280,1460.000000
6281,1448.000000
6282,1442.000000
6283,1430.000000
6284,1416.000000
6285,1410.000000
6286,1404.000000
6287,1381.000000
6288,1298.000000
6289,1306.000000
6290,1312.000000
6291,1312.000000
6292,1304.000000
6293,1280.000000
6294,1240.000000
6295,1192.000000
6296,1245.000000
6297,1232.000000
6298,1208.000000
6299,1172.000000
6300,1190.000000
6301,1169.000000
6302,1158.000000
6303,1062.000000
6304,1086.000000
6305,1154.000000
6306,1186.000000
6307,1200.000000
6308,1207.000000
6309,1203.000000
6310,1202.000000
6311,1338.000000
6312,1372.000000
6313,1384.000000
6314,1406.000000
6315,1434.000000
6316,1462.000000
6317,1402.000000
6318,1338.000000
6319,1346.000000
6320,1364.000000
6321,1396.000000
6322,1406.000000
6323,1454.000000
6324,1510.000000
6325,1534.000000
6326,1570.000000
